,fid,OBJECTID,CODE,BLD_ID,HEIGHT,ELEV,SOURCE,DATE_,STATUS,OLD_BLD_ID,AREA,Shape_Length,Shape_Area,aspect_mean,slope_mean,veg_mean,area_2,perimeter,xcoord,ycoord,aspect_risk,slope_risk,vegetation_risk,fire_risk_score,fire_risk_category,cluster_id,cluster_risk_category,pca_cluster
0,1,1399842,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,101.959340529108,42.0768752983401,101.959340529108,231.360487605891,0.905329076224783,154.0,101.959340535104,42.0768752983401,6479381.32224346,1881513.4921643,4,1,1,1.9,2,0.0,3.0,
1,2,1399843,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,235.600472511158,64.7352372975656,235.60047264676,233.244636973338,3.04374315523108,34231.2663286778,235.600472643971,64.7352372975656,6478274.71487577,1884289.80901148,4,2,5,3.5,3,3.0,5.0,
2,3,1399854,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,2593.961633245,299.095254707813,2593.9616319705,224.771942138672,5.96668672561646,154.0,2593.96163190901,299.095254707813,6479999.5958615,1882901.70572978,5,3,1,3.0,3,0.0,3.0,
3,4,1399855,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,2847.38316091628,210.879242927289,2847.38316155606,265.117614746094,1.97159576416016,154.0,2847.38316154294,210.879242927289,6479745.5554314,1877348.94634821,4,1,1,1.9,2,0.0,3.0,
4,5,1399860,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,595.672069291207,99.9079082398552,595.672069643916,178.698617005061,1.16015051752956,154.0,595.672069635242,99.9079082398552,6477955.83163813,1885220.65407972,5,1,1,2.2,2,0.0,3.0,
5,6,1399877,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,262.637254518839,74.2967032685016,262.637254845249,201.602394151981,1.84591826840282,154.0,262.637254841626,74.2967032685016,6478394.05225137,1883395.69952934,5,1,1,2.2,2,0.0,3.0,
6,7,1399882,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,318.473154523854,71.4070668798682,318.473154520948,127.175436465497,1.38318287064026,154.0,318.473154515028,71.4070668798682,6477936.54666937,1886649.94155888,4,1,1,1.9,2,0.0,3.0,
7,8,1399903,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,222.940793182024,60.5693170029559,222.940793199981,277.478407280742,0.491353200088159,154.0,222.940793198533,60.5693170029559,6478396.53195225,1879105.79442669,3,1,1,1.6,2,0.0,3.0,
8,9,1399906,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,271.756745407,76.62060227375,271.756745331676,241.309497976997,1.09768649419758,154.0,271.75674533844,76.62060227375,6479517.34504293,1877987.13976344,4,1,1,1.9,2,0.0,3.0,
9,10,1399908,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,418.055150562953,81.8090906330723,418.055150385181,275.43478082818,2.01464214443942,36040.0,418.055150389671,81.8090906330723,6478059.27995767,1888928.4300257,3,2,5,3.2,3,3.0,5.0,
10,11,1399910,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,20.3132646694347,18.5075761206417,20.3132647171178,307.155151367188,14.3509120941162,20946.0,20.3132647164166,18.5075761206417,6479457.34838456,1887701.21024392,3,4,5,4.0,4,1.0,4.0,
11,12,1399921,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,433.5662933218,86.7800210210867,433.566293017962,203.388527019181,2.33778123663509,154.0,433.566293034703,86.7800210210867,6477375.41521662,1886556.34027164,5,2,1,2.6,3,0.0,3.0,
12,13,1399922,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,1253.42211994659,207.973155483031,1253.42211989801,249.546424225256,0.58295056033745,154.0,1253.42211992294,207.973155483031,6479716.18535482,1881286.0625504,4,1,1,1.9,2,0.0,3.0,
13,14,1399927,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,3720.88231418386,244.74015967586,3720.88231446252,178.974948883057,3.06145364046097,154.0,3720.88231447339,244.74015967586,6480110.30176514,1882862.89431126,5,2,1,2.6,3,0.0,3.0,
14,15,1399935,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,60.4789476603434,31.684312886139,60.4789475986513,189.71955871582,2.51786518096924,13191.6031526108,60.4789476003498,31.684312886139,6479565.0021316,1881823.73934714,5,2,5,3.8,4,2.0,4.0,
15,16,1399938,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,1934.40388928037,262.106378239717,1934.4038899887,175.550163269043,1.05599617958069,154.0,1934.40388998389,262.106378239717,6479362.09318373,1882585.27621863,5,1,1,2.2,2,0.0,3.0,
16,17,1399941,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,42.1432544323836,32.448875294284,42.1432544837944,243.659225793226,2.73739493364765,154.0,42.14325448405,32.448875294284,6478544.31002983,1885184.6628136,4,2,1,2.3,2,0.0,3.0,
17,18,1399947,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,10726.2527581545,422.426468456337,10726.2527564225,167.739907004616,1.80360402911901,154.0,10726.2527564168,422.426468456337,6479861.18311,1882897.92585259,5,1,1,2.2,2,0.0,3.0,
18,19,1399948,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,102.424073488406,50.7338905125361,102.424073618122,285.17065046092,0.622934784246338,154.0,102.424073617905,50.7338905125361,6478865.19036286,1881203.96096623,3,1,1,1.6,2,0.0,3.0,
19,20,1399957,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,254.191807937632,66.7613224430603,254.191808191101,244.512577501945,3.8289898264448,154.0,254.191808193922,66.7613224430603,6479783.08452178,1885451.86287813,4,2,1,2.3,2,0.0,3.0,
20,21,1399967,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,2006.11585076073,221.798254160059,2006.11585058132,228.760803222656,0.653139382600784,154.0,2006.11585055292,221.798254160059,6479507.45578674,1882539.79694063,4,1,1,1.9,2,0.0,3.0,
21,22,1399968,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,72.7729989718234,34.7977366074219,72.7729989637031,196.04909927375,2.18916247566851,154.0,72.7729989625514,34.7977366074219,6478538.35123813,1881754.03960608,5,2,1,2.6,3,0.0,3.0,
22,23,1402726,Courtyard,,,,LARIAC2,2008,Unchanged,,766.488378848839,113.090989875041,766.488378805627,199.400890213567,2.87727558629484,154.0,766.488378815353,113.090989875041,6473381.24996739,1886553.69993798,5,2,1,2.6,3,0.0,3.0,
23,24,1402727,Courtyard,,,,LARIAC2,2008,Unchanged,,579.28624361941,167.122910735214,579.286243254256,197.216567929293,1.28832875054833,154.0,579.286243259907,167.122910735214,6472694.1640003,1886599.91633453,5,1,1,2.2,2,0.0,3.0,
24,25,1402730,Courtyard,,,,LARIAC2,2008,Unchanged,,1184.08276379174,145.885494094047,1184.0827638886,177.199255666522,1.36657890457927,154.0,1184.08276391029,145.885494094047,6472591.41001164,1885889.25999389,5,1,1,2.2,2,0.0,3.0,
25,26,1402732,Courtyard,,,,LARIAC2,2008,Unchanged,,467.187720401105,88.5253707808593,467.187720630508,174.993258095372,1.22171850882087,154.0,467.187720619142,88.5253707808593,6473765.03705405,1885815.88691642,5,1,1,2.2,2,0.0,3.0,
26,27,1402737,Courtyard,,,,LARIAC2,2008,Unchanged,,898.260568833735,204.359179819355,898.260568399289,224.951181875292,2.40590399940246,154.0,898.260568372905,204.359179819355,6473725.90828979,1886010.17432528,5,2,1,2.6,3,0.0,3.0,
27,28,1402754,Courtyard,,,,LARIAC2,2008,Unchanged,,560.357252047557,219.180574720531,560.357252203572,195.510156703618,2.3731060641027,154.0,560.357252217829,219.180574720531,6472154.42623932,1887501.96503036,5,2,1,2.6,3,0.0,3.0,
28,29,1402755,Courtyard,,,,LARIAC2,2008,Unchanged,,1310.40823806097,199.692615579704,1310.40823718463,196.983807811691,0.842785541402572,154.0,1310.40823714435,199.692615579704,6473142.60779752,1886289.69201477,5,1,1,2.2,2,0.0,3.0,
29,30,1402756,Courtyard,,,,LARIAC2,2008,Unchanged,,669.634457309262,122.17648884205,669.634457148925,91.5604099480551,0.640188552507155,154.0,669.634457156062,122.17648884205,6470877.90398445,1881934.23892439,4,1,1,1.9,2,0.0,3.0,
30,31,1402948,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,256.030918792745,69.1104480583625,256.030918792745,185.963676477473,2.4496274318596,154.0,256.03091879189,69.1104480583625,6476024.64643564,1883644.34561401,5,2,1,2.6,3,0.0,3.0,
31,32,1402949,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,174.714983296726,56.6089464687174,174.714983296726,130.87127524534,0.582143087340877,154.0,174.714983299375,56.6089464687174,6473708.93590643,1884036.02833054,4,1,1,1.9,2,0.0,3.0,
32,33,1402950,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,199.355380693102,58.859819378373,199.355380883243,209.936497105813,0.868024657387452,154.0,199.355380885303,58.859819378373,6475250.99491556,1882590.74493739,5,1,1,2.2,2,0.0,3.0,
33,34,1402951,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,1025.29991414015,133.286356297179,1025.29991426748,173.419382296204,1.87690666795151,154.0,1025.29991427064,133.286356297179,6474168.23894362,1883929.27612413,5,1,1,2.2,2,0.0,3.0,
34,35,1402952,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,1346.17814198193,168.861570474101,1346.17814222185,189.544839094579,0.909394946980812,154.0,1346.17814224958,168.861570474101,6475105.04742147,1883446.79770039,5,1,1,2.2,2,0.0,3.0,
35,36,1402953,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,3097.32951132169,260.887379087808,3097.32951061321,209.084854125977,2.60082119703293,154.0,3097.32951058447,260.887379087808,6475630.75308414,1884429.81649667,5,2,1,2.6,3,0.0,3.0,
36,37,1402954,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,2083.54349972223,211.011566760145,2083.54350001281,171.841807047526,2.56291532516479,154.0,2083.5435000658,211.011566760145,6473913.00611721,1884217.00473288,5,2,1,2.6,3,0.0,3.0,
37,38,1402955,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,1309.43484114008,156.756718795736,1309.43484144779,206.539074877477,1.51482106452914,154.0,1309.43484144658,156.756718795736,6474292.80112229,1884929.59978387,5,1,1,2.2,2,0.0,3.0,
38,39,1402956,Courtyard,,,,Glendale: Merrick & Co,2003,Unchanged,,321.852045776959,72.3415023720688,321.852046001595,251.592434058415,0.707801211038429,154.0,321.852046005428,72.3415023720688,6474081.35509337,1885856.58928511,4,1,1,1.9,2,0.0,3.0,
39,40,1402957,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,787.706037122529,117.267184559395,787.706037109791,231.365731852651,0.357387741930899,154.0,787.70603710413,117.267184559395,6471263.35401851,1880921.50378619,4,1,1,1.9,2,0.0,3.0,
40,41,1402958,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,41.7480372049676,30.654981250188,41.7480371668177,195.960601806641,1.54965817928314,154.0,41.7480371687561,30.654981250188,6474949.55126709,1888817.00426029,5,1,1,2.2,2,0.0,3.0,
41,42,1402959,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,140.541275982811,51.5238333612935,140.541275982812,196.210832780055,1.64567561570671,154.0,140.541275978088,51.5238333612935,6473148.91268503,1884726.49308011,5,1,1,2.2,2,0.0,3.0,
42,43,1402960,Courtyard,,,,Glendale: Merrick & Co,2003,Unchanged,,337.668951775845,73.8656413396052,337.668952000999,200.28103077109,1.09479003517518,154.0,337.668952010572,73.8656413396052,6474114.30996652,1885827.41761368,5,1,1,2.2,2,0.0,3.0,
43,44,1402961,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,190.626387098668,64.2792505916896,190.626387079597,210.268693262573,2.1969943577057,154.0,190.62638707459,64.2792505916896,6473136.71489494,1884803.97512361,5,2,1,2.6,3,0.0,3.0,
44,45,1402962,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,171.713190347706,61.5534214883649,171.713190505358,202.266249932143,1.05071027775143,154.0,171.713190510869,61.5534214883649,6473208.42501776,1884540.89999377,5,1,1,2.2,2,0.0,3.0,
45,46,1402963,Courtyard,,,,Glendale: Merrick & Co,2003,Unchanged,,373.644093213636,79.6410983407575,373.644093006734,235.906318098478,1.5984780147656,154.0,373.644093006849,79.6410983407575,6474256.23494707,1885224.96495011,4,1,1,1.9,2,0.0,3.0,
46,47,1402964,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,151.076988315651,47.5554791987746,151.07698830671,204.792709350586,1.43163275718689,154.0,151.076988300309,47.5554791987746,6474489.29414588,1883309.9740365,5,1,1,2.2,2,0.0,3.0,
47,48,1402965,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,2010.91755677734,329.863470028779,2010.91755571257,167.721794878026,2.06101855785964,154.0,2010.91755563766,329.863470028779,6476235.49081841,1883811.34262193,5,2,1,2.6,3,0.0,3.0,
48,49,1402966,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,329.160095886786,72.7204867328645,329.160095912266,207.077361997223,1.84271949705409,154.0,329.160095915198,72.7204867328645,6473833.04318199,1885278.29169193,5,1,1,2.2,2,0.0,3.0,
49,50,1402967,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,752.892189657235,131.224287458784,752.892189996236,222.655363195377,1.98185946351833,154.0,752.892189994454,131.224287458784,6473984.27044869,1883984.89615931,5,1,1,2.2,2,0.0,3.0,
50,51,1402982,Courtyard,,,,LARIAC2,2008,Unchanged,,1607.55812196681,215.79925891533,1607.55812230417,196.410210366684,0.981685951247451,154.0,1607.55812231451,215.79925891533,6471924.41762829,1886311.79521194,5,1,1,2.2,2,0.0,3.0,
51,52,1402992,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,2578.86948136098,214.435960065019,2578.86948126278,201.61003112793,2.65795135498047,154.0,2578.86948125949,214.435960065019,6474860.87131818,1884944.39007031,5,2,1,2.6,3,0.0,3.0,
52,53,1402993,Courtyard,,,,LARIAC2,2008,Unchanged,,1744.92046817593,256.091082292157,1744.92046815716,169.505366007487,0.396495347221692,154.0,1744.92046810687,256.091082292157,6470881.24571994,1881616.26509628,5,1,1,2.2,2,0.0,3.0,
53,54,1403019,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,1021.64755084191,163.503585562521,1021.64755094323,197.908748524794,3.20576508367597,154.0,1021.64755092561,163.503585562521,6475665.45818956,1884385.90664055,5,2,1,2.6,3,0.0,3.0,
54,55,1403035,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,3486.05991092682,389.431844943199,3486.05991033383,192.256978352865,2.32719731330872,154.0,3486.0599103421,389.431844943199,6475588.85430443,1884328.76833333,5,2,1,2.6,3,0.0,3.0,
55,56,1403046,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,162.340668904958,58.5649791958345,162.340668904958,221.329010009766,1.00261580944061,154.0,162.340668901801,58.5649791958345,6473102.73497768,1884767.33001974,5,1,1,2.2,2,0.0,3.0,
56,57,1403048,Courtyard,,,,LARIAC2,2008,Unchanged,,1655.14276873902,184.019424001557,1655.14276871749,200.426750183105,2.09748792648315,154.0,1655.14276869874,184.019424001557,6472958.85657975,1886072.96454831,5,2,1,2.6,3,0.0,3.0,
57,58,1403062,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,1502.8626961235,192.142913103115,1502.86269567714,197.364416566992,2.3777279944588,154.0,1502.86269568652,192.142913103115,6473524.68745068,1884947.5022731,5,2,1,2.6,3,0.0,3.0,
58,59,1403069,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,856.371574420182,128.26711990025,856.37157472193,225.328443911687,1.88095015538129,154.0,856.371574729681,128.26711990025,6474310.24228999,1885497.37929664,4,1,1,1.9,2,0.0,3.0,
59,60,1403070,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,1188.89069827422,242.150009864034,1188.89069814518,182.038431779633,1.05697836163168,154.0,1188.8906981349,242.150009864034,6474928.49482891,1882307.0779432,5,1,1,2.2,2,0.0,3.0,
60,61,1403083,Courtyard,,,,LARIAC2,2008,Unchanged,,2034.29128429103,189.35079019887,2034.29128488797,202.538215637207,1.0068507194519,154.0,2034.29128488898,189.35079019887,6472557.35736964,1885933.83403074,5,1,1,2.2,2,0.0,3.0,
61,62,1403107,Courtyard,,,,LARIAC2,2008,Unchanged,,444.788829233123,85.9261550293488,444.788828974067,160.942615295399,1.44875121729536,154.0,444.788828983903,85.9261550293488,6469152.69992192,1881741.12501475,5,1,1,2.2,2,0.0,3.0,
62,63,1403108,Courtyard,,,,LARIAC2,2008,Unchanged,,1806.87230721056,187.708970187678,1806.87230787477,182.323618570964,2.21591663360596,154.0,1806.87230790406,187.708970187678,6472785.50263425,1886705.40805111,5,2,1,2.6,3,0.0,3.0,
63,64,1403109,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,1497.72084307072,193.190325217955,1497.72084345019,189.311765351684,2.27723157495862,154.0,1497.72084348649,193.190325217955,6473592.58005774,1884687.95190127,5,2,1,2.6,3,0.0,3.0,
64,65,1403113,Courtyard,,,,LARIAC2,2008,Unchanged,,700.141784360529,172.415691278004,700.141784300927,126.725508397419,0.423804507073152,154.0,700.141784310341,172.415691278004,6470642.40747424,1881681.74718654,4,1,1,1.9,2,0.0,3.0,
65,66,1403119,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,781.441261486654,147.671776307349,781.441261601989,205.763242921649,1.34131378912989,154.0,781.441261570901,147.671776307349,6473935.79991709,1884515.66507155,5,1,1,2.2,2,0.0,3.0,
66,67,1403161,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,437.375862028302,87.6640401442154,437.375861971677,192.060754383535,2.22036213494641,154.0,437.37586197257,87.6640401442154,6475880.45002147,1883636.80009593,5,2,1,2.6,3,0.0,3.0,
67,68,1403168,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,2130.59870527182,260.025949647819,2130.59870396574,188.63018408396,2.96563870267067,154.0,2130.59870398045,260.025949647819,6474003.35495274,1884317.35097431,5,2,1,2.6,3,0.0,3.0,
68,69,1403189,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,382.030782092517,87.4261241866514,382.030782180433,214.618513458763,1.2161233583748,154.0,382.030782163143,87.4261241866514,6474453.30987677,1883341.25628077,5,1,1,2.2,2,0.0,3.0,
69,70,1403228,Courtyard,,,,Glendale: Merrick & Co,2003,Unchanged,,165.75530849788,55.9634364092733,165.75530862089,240.856143201467,1.17862462659036,154.0,165.755308620632,55.9634364092733,6474274.3794138,1885208.84330565,4,1,1,1.9,2,0.0,3.0,
70,71,1403237,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,118.161329152587,43.501104203006,118.161329142455,241.647436411872,2.92091437183452,154.0,118.161329142749,43.501104203006,6476817.36492631,1888665.19252218,4,2,1,2.3,2,0.0,3.0,
71,72,1403242,Courtyard,,,,LARIAC2,2008,Unchanged,,604.289858684096,143.262143082931,604.289857679309,146.802903900096,0.372814965482375,154.0,604.289857655764,143.262143082931,6470672.19226066,1881716.40288691,5,1,1,2.2,2,0.0,3.0,
72,73,1403252,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,288.108924261485,68.1573615649764,288.108924108001,201.860475087963,1.38753097569928,154.0,288.108924098313,68.1573615649764,6474560.16327799,1884927.49225106,5,1,1,2.2,2,0.0,3.0,
73,74,1403254,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,1727.319515829,348.516203101659,1727.31951673127,201.071411132812,2.22837853431702,154.0,1727.31951668859,348.516203101659,6476215.45706977,1884170.26288455,5,2,1,2.6,3,0.0,3.0,
74,75,1403274,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,145.989821880674,52.527648462311,145.989821880674,205.314208984375,1.03594636917114,154.0,145.989821888506,52.527648462311,6473162.50361625,1884581.35938595,5,1,1,2.2,2,0.0,3.0,
